empresa,titulo,descricao,data_publicacao,url,fonte
PagBank,PagBank sorteará viagens para Orlando com tudo pago em parceria com a Rádio Mix - Gazeta de Pinheiros,PagBank sorteará viagens para Orlando com tudo pago em parceria com a Rádio Mix  Gazeta de Pinheiros,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxOMXdiX0wteGlnSGlhcWtGSC1NWHFOb3lJV2FxM3NGV0hmMnJNZjZyeFJadDZ2Z1JnQ0M4dWZOUzlrSVYxWWVPNFo1MjRYaFZJd3VIMjQtMXFuSjlZaHJDWUVZenk1OWdmWGRqXzdoUTJ5N1dsNEk1WFJselBaV0ZJTG5LWHcxaGNCenlQY3g1TlRSejRGUHd6b0J6TDhlOGJNWHNRY2t0bzFjcmYwcXMyczJYaXUzcDVxanRfOGFINkVWeFN20gHKAUFVX3lxTE8yNWxGSVZRenpVRFJfWVVfUnNJWHdzb1RqUzQwdDN0eV8xQk1MS1gwOFNnZVdvX0NCc3VsMG01ZERCQ1A0ZHVjd2VYaXktOFJ1YTU4LVExcjF4UFI5V3lvTW4xWVV1cGNNVVlmbGJnb0JqaEpvbk80UXdBVDlHY3VJdVRPOVVnWHlDSmhVeG5YQ3lzd2U4VkFibWVwQ1lVakJTTEg1ZEhEY0hMMUdpdDZXY2kxelliT2IwSFJJWU1qdDhNTDZTaDNHQ3c?oc=5&hl=en-US&gl=US&ceid=US:en,Gazeta de Pinheiros
PagBank,Como proteger cartão com NFC: 10 dicas práticas para evitar golpes - Blog PagBank,Como proteger cartão com NFC: 10 dicas práticas para evitar golpes  Blog PagBank,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1wajFYbE5vYjFmbUdjMjdpVmY2R3VUZ19vb0VIc2s5MVdaSE5jQnZXQU4tanJkRWFaS2dXLXBDRWtxcVgyRTRZOGV3X1ZseUM5d3JDNTJDLVVpemZVNC1lb2JuU1VIbzJoQ0FQWEhyai0?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,"Lucros de Inter, Nubank, PagBank, Stone e XP sobem 29%, em média, em 12 meses - Finsiders Brasil","Lucros de Inter, Nubank, PagBank, Stone e XP sobem 29%, em média, em 12 meses  Finsiders Brasil","Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOcDhOajV2YndZSnIyRWVZWV9vWGc2S0M3c0JlQ1J3d1cwX1N0eXFnQU1uSlBRLTVqbGhHdjVaSEkwSDBFbERCaVg2dG9BZGttS3o0R1VVU3FCb1lHZnlZaVpIMFNDR3hNZC04QS0yUGNJT1dvQUN0NXpaZGpzY1pVaENpendKcW9MeGlOc0N2bVBhSTRhMVVVcFlrcC1xUkRGZHM1eGgxenlPTTY3b2swS2hJUnBrcnFaX3NTN0NSY2M?oc=5&hl=en-US&gl=US&ceid=US:en,Finsiders Brasil
PagBank,Libertadores | Pagbank - GE,Libertadores | Pagbank  GE,"Thu, 14 Aug 2025 12:52:36 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE55YjRhcmRrYkZUc2h6YzA5MUR4SnpCSVc0aXR3TUdmWUt4bUxIZ0Vfd3FnLVhhZXQ5NV9HbDRCekxHWkk0aHBsb0lTWG1GRkZEbnhFVHVpRXZiR2FRdGdtSUt4TmhEbWMzRURnNDBUczlGWEE2VDVOb05n?oc=5&hl=en-US&gl=US&ceid=US:en,GE
PagBank,"Moderninha Pro 2: veja as taxas, preço e características! - iDinheiro","Moderninha Pro 2: veja as taxas, preço e características!  iDinheiro","Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9TREFJcFNhdklaVHBFbWd0X2NOLWN6VlJjVVBOMFVxZURVWVVZU0JzeVpuUUdNNVQxYk56b2dpb3ROT2I4MktyYms3OGNuck1DWi1QR2hPc3phMWlmZ0VmWWotbDB2b1RFTDZHX2tMY05sejZVZTdrOGg0WkVfQQ?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,"Minizinha PagSeguro: confira as taxas, preços e vantagens! - iDinheiro","Minizinha PagSeguro: confira as taxas, preços e vantagens!  iDinheiro","Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5VTEVSR3RfRVEwRUhLdzhCZFgtTExScFhSZGp4N193RGFvc0d2dGtXWDR1amg2YkZUb1QtWGdfZ2ZiUGdlSHhEMUtPcVpLbWhXS29kVW5SQXNuc0l2dmIzQWhwOFd0cFJ1SnZuTV9HRVVWdVF5?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,Dia dos Pais 2025: dicas práticas para atrair mais clientes - Blog PagBank,Dia dos Pais 2025: dicas práticas para atrair mais clientes  Blog PagBank,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBOYnM3SGlLWDY5NVh6VTVmSkV6NHhXeUl4SG1ESTY0YlN5Qk5oRmlNeHFsaVpLdU9iWVdSclA0SUdISHpxMW5rNVVqSHN1azd2NmxjNVNzRDZSVlJ3dVY5NExhWGI2bWVSLVd5azR5Z1E5MDlBZ1E?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,"Receita da PagBank cresce 11% e atinge R$ 5,1 bi no 2º tri - Poder360","Receita da PagBank cresce 11% e atinge R$ 5,1 bi no 2º tri  Poder360","Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxNZ2hCbFoyYkVDckRfZW9sQldqUUowQUNoMTktZE1oYi1ldDV1SXFGYTVXdG9JbEFILWFrZFFBaTMxSlZDMUU1bW5hbzBlZVc2bkszblJ2VWhKc3hLQmJjNjBscDNzMHgtTDUtQTEtWkEySk9KWmtfemFTU2FhNWhra3pmaXcxa2Y2MjMyZW9TZl9FS0FjR2tJM3BfdXEyOXhj?oc=5&hl=en-US&gl=US&ceid=US:en,Poder360
PagBank,Lucro do PagBank no 2T25 decepciona e expõe desafio de rentabilidade - Economic News Brasil,Lucro do PagBank no 2T25 decepciona e expõe desafio de rentabilidade  Economic News Brasil,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1qc2liRmRhSGEycXdRb3o3Ui1MREtycUJmYzNkUm1QNzlGQ2FYa2NTQjdVQnIzOHA1ajNaWGt3UHlydmltTzhpWWI2dFpMbVZwUU9BbnVjQlVPdXA4YVVFSklLX1pYcjBJWV9zMWpFbDRESFF0Z3pz?oc=5&hl=en-US&gl=US&ceid=US:en,Economic News Brasil
PagBank,PagBank tem lucro recorrente de R$565 mi no 2º tri - UOL Economia,PagBank tem lucro recorrente de R$565 mi no 2º tri  UOL Economia,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQa2NZc29kdnRLZzdtVHZKdTUtbnhhYVB4VnhvdzBjM2lDWFN4d3JjeDdVc3BiODJ3NDN1M29lbktmMWM4OHgzNTFCR19sRG5zMEk0ZEVkc2hSOXdYMDdxendHNzJ6TzFuaHk0YnNNcWpsbXNNb0ZxYjBGRWtHLV9veUJ1dFd4cUd5Nk1sZ0hEN1hXZmU1ckxyNEd1ZEtPMUxDZElsYXhEUzl2OE5Y?oc=5&hl=en-US&gl=US&ceid=US:en,UOL Economia
PagBank,Pix PagSeguro: Veja como cobrar com a sua maquinha! - iDinheiro,Pix PagSeguro: Veja como cobrar com a sua maquinha!  iDinheiro,"Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQTS1lYXZIVnhYOFREUTBqdi1DUnltODc1ZnJoTk5LWmhiVmxPOENLdnB5OU9zQmtNalFCYW0yb2dyQk5LOWZRN2l2aksxcmNSMU16endKV0tmOWdWV2VLR2lVTDFhV3VXcE0tYkxIM2FKRXMxLUlGZUNkOGFZcW9SdkxmZE8?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,Donos da camisaria Colombo são investigados por fraude bancária - Poder360,Donos da camisaria Colombo são investigados por fraude bancária  Poder360,"Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNd2RWU3lsX3YwOWo1RGpSTExmM0NjenFLYjg0QzBKeV9rdUFSTkp4MmVtUUpUNEk4RmNDQzQ5TnJYMW5FLTJFYlhPNTBXR1J2Z2xuTjZqWUQ1WTIyQy1VVjVkLXg5UlMzUXpxbEFmVW9SWkJBdHRWUHoxYXg5NFZWbkd1SUhKZDJLWmcwZWptQVNIc2syU1ZxdF9yc2ZHTndwRlBDS0h6Tk43Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Poder360
PagBank,Melhor maquininha de cartão (Julho 2025) - iDinheiro,Melhor maquininha de cartão (Julho 2025)  iDinheiro,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5lUl92V054MkpuRDF4QkJHWFVsaUg4QmNmUHBvU2txdHpENTJnYXVPaFFDcnh2OTVZTjVtNV9OVnQ5eTc1Y2I2QXhpZ1puSERpeGdmSzZKcER4Zm05ZWtxRmp2Q0p0NnptR09pR1daVDByZWc0Szg0Qkdn?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,"Seu negócio começa aqui: dicas para empreender no podcast ""Conta com a Gente"" - Blog PagBank","Seu negócio começa aqui: dicas para empreender no podcast ""Conta com a Gente""  Blog PagBank","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE4zczVHMHBMUDZwU01pdFduS3JvUmRsTEdvUFJHWkxhanhzZkU5UWlvdEQ1VlkyaTNDc2xOa3pnUmNpRklKM1BHY1MwTXVDVER1WmY1NXFMeHJpN2VLNkttZC1DbVZUQnc?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,Evento de Universa terá mentorias e talks sobre empreendedorismo feminino - UOL,Evento de Universa terá mentorias e talks sobre empreendedorismo feminino  UOL,"Tue, 12 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPendHUFA0SlBiT2FGd0pDZnp1UGEwZERtalVMNzBqQTN0c05SOGNuc1BpelJXaFFNRDFoY3BBbDM1QTZnTmN5YWlhbHhCQlFzMFdUSmdHNDA4VWlzeGJ3ZDV5b2ZWbnR1NHNmal91Um11VlZUaERIeFRIZGZOVWpkM2doTlc1R19zSy04T0ZUXy1PSm5OMV9ndGpERjFPYXRSaXZqelpYU3BmTFVycmpTOHVuY1dnTzMxRjB2blU1SV91T2p2TEIybzFQU2xRS3c3Ulpn?oc=5&hl=en-US&gl=US&ceid=US:en,UOL
PagBank,Pagseguro é condenado pelo TJ por bloquear R$ 26 mil de cliente após venda de imóvel - Olhar Jurídico,Pagseguro é condenado pelo TJ por bloquear R$ 26 mil de cliente após venda de imóvel  Olhar Jurídico,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOU0NOY241cWtZOHhhOW90Ry02QnJrTnZaT0xvS1ZCSExGNnZkTy01UTVGaDF2RVh1cFFfOW1VUFJBWkFTNC1IZ2pjRjd3eS1DX2tKUkEzLW9pMl9DOGVOYXBFdm5DWmRLVTJRNVBfUWF0azRrWkJodTUwVjl6OERBR2RycklGWVpjU084M0QyMFNiRFdReTVXMlFYOXk3NFBITzhyY0l5TzR3eDgzRkhDUUtqMDN5blEzUEJvdTUyQUgxVmk2S3I4YkZObHNxM0RQSzdHOGhPQmw3OGFxUm5ITnk0b2VYQ0px?oc=5&hl=en-US&gl=US&ceid=US:en,Olhar Jurídico
PagBank,Justiça de SP autoriza e donos da Camisaria Colombo são soltos - ISTOÉ DINHEIRO,Justiça de SP autoriza e donos da Camisaria Colombo são soltos  ISTOÉ DINHEIRO,"Mon, 25 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9yMjBlODJ1NDZnbDE0VmV6NFVpMmlkYm9sLUtkUEJJYjh2YnBmWEkwSVpRS0pEekcxYVU5TFBQU3VRZm5GQTlHUzJyRjJZS09PQjFNSm5aSmpScTQxbFhOYWVtal91bV9QZEt4aHpVWFFneWoxZmVLTG9vYVpEdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ISTOÉ DINHEIRO
PagBank,"Davi Holanda, ex-executivo da PagSeguro e fundador da Bankly, acaba de lançar a Jota - fusoesaquisicoes.com","Davi Holanda, ex-executivo da PagSeguro e fundador da Bankly, acaba de lançar a Jota  fusoesaquisicoes.com","Sun, 10 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxORUFYQ3RBVEY0QVZzQkxwNkItS0lKaDNrbFJBY0xUeFlaQ2VoRHdkaDN4V1pWQjhQZkpfT0ZBd3pRZjJXNHlsalZyX2NyMzUxSERJektBYVpMc0lfbnkzN1RvRy1NWlJXS2VKUy1iV1Rta2pfb05aX0E1MGtMZ01Yd09JbDJsdGtWQVZPNVpKQ09MRlFjUXJ3NHRBeFUtYkdRb3RNOW54cjRuaWhRbHE3SzEtdnNsZjM0dVMwU2o2Q3JlMTd2R0ZMMkt3?oc=5&hl=en-US&gl=US&ceid=US:en,fusoesaquisicoes.com
PagBank,Promoção de Dia dos Pais: 9 dicas para vender mais - Blog PagBank,Promoção de Dia dos Pais: 9 dicas para vender mais  Blog PagBank,"Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9aOVZSSV9pZjJ5YkN6ck5qTkVfVHdJZ2lwZUlvZlRmQ2FzNzlZem5qRHpXSFU3S3NIVjdGT09TaVFndDJsV2hQR0R0OEVlbVgtLUY5Q2lMZzNBaG42SWNKTlREc2QzUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,Proprietário da Camisaria Colombo se apresenta à Polícia em SP - CNN Brasil,Proprietário da Camisaria Colombo se apresenta à Polícia em SP  CNN Brasil,"Fri, 22 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNR2RCRDA2MGgtSHFlei1NYTR0c0VuTDhQem52S1FTS29QalNyczBpeG5hbHg0NmNUTklhaEQ2c1VJMXlQUVY3Zi1DTjVHdC1jU0xkT0tjaWt3T0xVV1NralBPV3hrM2ZqWGFZVFQ3MjBBd01VbmJ6WWx3OUtfbmlFYVlaeVNjcGFXM05pekJUaFhJbEwxbTFiUk8xVloxcWhsREZicWtLR2FjbDExQVc5bjZn?oc=5&hl=en-US&gl=US&ceid=US:en,CNN Brasil
PagBank,Perdeu o prazo? Saiba como declarar MEI atrasado sem complicação - Blog PagBank,Perdeu o prazo? Saiba como declarar MEI atrasado sem complicação  Blog PagBank,"Tue, 19 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0zZnZfRVJ5cDRmdlNXcno1UklWRE9CNlNqZVFnTFpMRlQzOHlGVGw2Y1diSFhBem9KNG5CZk9EZGVpS2ktejdIVnVfdVAtcjJ1RTcxdV9rbmtwVXdfRmhzWTRKV3hOZ2k1emdEXzZn?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,Lucro FGTS 2025: saiba se você tem direito e como sacar o benefício - Blog PagBank,Lucro FGTS 2025: saiba se você tem direito e como sacar o benefício  Blog PagBank,"Mon, 04 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBESHhQR3NNSWFLZXoxeDd6U25ybHljaHp1V3pLcUhGbDVPUlJYSUFwRVBLQ3Y3TlJzUjR4eTgwSlZNRlRZekZ1UDJ2a09WLU51MTFYdFF5R1BqQlkyRTE0?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,Balanço da PagBank (PAGS34) mostra lucro no 2T25 - SpaceMoney,Balanço da PagBank (PAGS34) mostra lucro no 2T25  SpaceMoney,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMWdnRnBRNWhfQlUxVWgwWGRRMHdiQ2NORDg0RjhYSUV4X2pkekRQNTZEUXJCdnRocEk4NWcwczhxV0VQWDNkcy1tUTA5SGFaX2x1Y0RWUHFDS2Q4QUF1ZURQdkthb0lKN3NoUU5JUGRaOE9RMmF5b2VTMGJaRi10TVhYWVNNRE05Skl2a3lzN1ZRa255eWdBLVl1NmpHV3VTdXRwN09rdmJfSGQ0STd0aHRCV3MtQU4xX3RrblNhV1IyRWxlcEd3LVNReUYxaGhqVXZzX3ZjSnRsTjkybzRhZFdBbXBiVTZWM0FHOUhVZk1yZw?oc=5&hl=en-US&gl=US&ceid=US:en,SpaceMoney
PagBank,Polícia Civil cumpre mandados em Birigui em operação contra fraude à PagSeguro que investiga donos das Camisarias Colombo - O LIBERAL REGIONAL,Polícia Civil cumpre mandados em Birigui em operação contra fraude à PagSeguro que investiga donos das Camisarias Colombo  O LIBERAL REGIONAL,"Thu, 21 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNUk14VVVkR1pyZ0YydjNWZXdPMkd3d3oza2I4NzJGTmVBQjllZVp2SVZSaXFhYVZGYVZsWWxpckxYZVRMZEtqWFNOdlE5djhXX3NhTEVEaXQ1M0hSWkZnT0Y4RzlhZ2loYWVVUjlNMzNIRUJLeHBGOVZiSm1ydW5NTkQyQ283ZzNkY3hRUFQ0bF91bWxja2NONlRqZW5SM1dVMlc4aGt5RGotM3JtSi15SU00WFpXOUtsQWlVMjQzYzlpSUZTdFlMTGdtU2d1OXRsajdvM3QwZTZGXzVJUU9HTXhvNA?oc=5&hl=en-US&gl=US&ceid=US:en,O LIBERAL REGIONAL
